"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"9655","Guinea",2020-05-24,20,3176,13132792,"GIN",1.52290541112659e-06,0.000241837379286903,0.00629722921914358
"9656","Guinea",2020-05-25,20,3275,13132792,"GIN",1.52290541112659e-06,0.000249375761071979,0.00610687022900763
"9657","Guinea",2020-05-21,18,2863,13132792,"GIN",1.37061487001393e-06,0.000218003909602771,0.00628711142158575
"9658","Guinea",2020-06-22,27,4988,13132792,"GIN",2.0559223050209e-06,0.000379812609534972,0.00541299117882919
"9659","Guinea",2020-05-27,20,3358,13132792,"GIN",1.52290541112659e-06,0.000255695818528155,0.00595592614651578
"9660","Guinea",2020-03-26,0,4,13132792,"GIN",0,3.04581082225318e-07,0
"9661","Guinea",2020-05-13,11,2213,13132792,"GIN",8.37597976119625e-07,0.000168509483741157,0.00497062810664257
"9662","Guinea",2020-05-14,14,2374,13132792,"GIN",1.06603378778861e-06,0.000180768872300726,0.0058972198820556
"9663","Guinea",2020-04-12,0,250,13132792,"GIN",0,1.90363176390824e-05,0
"9664","Guinea",2020-04-13,0,250,13132792,"GIN",0,1.90363176390824e-05,0
"9665","Guinea",2020-06-28,30,5291,13132792,"GIN",2.28435811668989e-06,0.00040288462651354,0.00567000567000567
"9666","Guinea",2020-06-30,31,5351,13132792,"GIN",2.36050338724622e-06,0.000407453342746919,0.00579330966174547
"9667","Guinea",2020-04-17,1,438,13132792,"GIN",7.61452705563295e-08,3.33516285036723e-05,0.00228310502283105
"9668","Guinea",2020-04-18,3,477,13132792,"GIN",2.28435811668989e-07,3.63212940553692e-05,0.00628930817610063
"9669","Guinea",2020-05-20,18,2863,13132792,"GIN",1.37061487001393e-06,0.000218003909602771,0.00628711142158575
"9670","Guinea",2020-07-01,33,5391,13132792,"GIN",2.51279392835887e-06,0.000410499153569173,0.00612131329994435
"9671","Guinea",2020-07-02,33,5404,13132792,"GIN",2.51279392835887e-06,0.000411489042086405,0.00610658771280533
"9672","Guinea",2020-03-24,0,2,13132792,"GIN",0,1.52290541112659e-07,0
"9673","Guinea",2020-04-10,0,194,13132792,"GIN",0,1.47721824879279e-05,0
"9674","Guinea",2020-04-09,0,164,13132792,"GIN",0,1.2487824371238e-05,0
"9675","Guinea",2020-07-07,34,5636,13132792,"GIN",2.5889391989152e-06,0.000429154744855473,0.00603264726756565
"9676","Guinea",2020-06-26,29,5211,13132792,"GIN",2.20821284613356e-06,0.000396793004869033,0.00556515064287085
"9677","Guinea",2020-06-27,29,5260,13132792,"GIN",2.20821284613356e-06,0.000400524123126293,0.00551330798479087
"9678","Guinea",2020-07-09,34,5697,13132792,"GIN",2.5889391989152e-06,0.000433799606359409,0.00596805336141829
"9679","Guinea",2020-03-31,0,16,13132792,"GIN",0,1.21832432890127e-06,0
"9680","Guinea",2020-04-01,0,16,13132792,"GIN",0,1.21832432890127e-06,0
"9681","Guinea",2020-05-03,7,1586,13132792,"GIN",5.33016893894307e-07,0.000120766399102339,0.00441361916771753
"9682","Guinea",2020-05-19,16,2796,13132792,"GIN",1.21832432890127e-06,0.000212902176475497,0.00572246065808298
"9683","Guinea",2020-05-04,7,1586,13132792,"GIN",5.33016893894307e-07,0.000120766399102339,0.00441361916771753
"9684","Guinea",2020-05-05,9,1710,13132792,"GIN",6.85307435006966e-07,0.000130208412651323,0.00526315789473684
"9685","Guinea",2020-07-03,33,5450,13132792,"GIN",2.51279392835887e-06,0.000414991724531996,0.00605504587155963
"9686","Guinea",2020-03-25,0,4,13132792,"GIN",0,3.04581082225318e-07,0
"9687","Guinea",2020-07-25,42,6867,13132792,"GIN",3.19810136336584e-06,0.000522889572910315,0.00611620795107034
"9688","Guinea",2020-06-25,29,5174,13132792,"GIN",2.20821284613356e-06,0.000393975629858449,0.00560494781600309
"9689","Guinea",2020-07-26,42,6927,13132792,"GIN",3.19810136336584e-06,0.000527458289143695,0.00606323083585968
"9690","Guinea",2020-07-08,34,5697,13132792,"GIN",2.5889391989152e-06,0.000433799606359409,0.00596805336141829
"9691","Guinea",2020-03-28,0,5,13132792,"GIN",0,3.80726352781648e-07,0
"9692","Guinea",2020-03-29,0,8,13132792,"GIN",0,6.09162164450636e-07,0
"9693","Guinea",2020-03-30,0,8,13132792,"GIN",0,6.09162164450636e-07,0
"9694","Guinea",2020-04-02,0,30,13132792,"GIN",0,2.28435811668989e-06,0
"9695","Guinea",2020-06-19,26,4841,13132792,"GIN",1.97977703446457e-06,0.000368619254763191,0.00537079115885148
"9696","Guinea",2020-04-03,0,52,13132792,"GIN",0,3.95955406892914e-06,0
"9697","Guinea",2020-04-05,0,111,13132792,"GIN",0,8.45212503175258e-06,0
"9698","Guinea",2020-03-23,0,2,13132792,"GIN",0,1.52290541112659e-07,0
"9699","Guinea",2020-05-23,19,3067,13132792,"GIN",1.44676014057026e-06,0.000233537544796263,0.00619497880665145
"9700","Guinea",2020-07-05,34,5570,13132792,"GIN",2.5889391989152e-06,0.000424129156998755,0.00610412926391382
"9701","Guinea",2020-07-06,34,5610,13132792,"GIN",2.5889391989152e-06,0.000427174967821009,0.00606060606060606
"9702","Guinea",2020-04-08,0,144,13132792,"GIN",0,1.09649189601115e-05,0
"9703","Guinea",2020-03-27,0,5,13132792,"GIN",0,3.80726352781648e-07,0
"9704","Guinea",2020-07-23,41,6747,13132792,"GIN",3.12195609280951e-06,0.000513752140443555,0.00607677486290203
"9705","Guinea",2020-07-24,42,6806,13132792,"GIN",3.19810136336584e-06,0.000518244711406379,0.00617102556567734
"9706","Guinea",2020-06-20,27,4904,13132792,"GIN",2.0559223050209e-06,0.00037341640680824,0.00550570962479608
"9707","Guinea",2020-07-27,43,7008,13132792,"GIN",3.27424663392217e-06,0.000533626056058757,0.00613584474885845
"9708","Guinea",2020-06-21,27,4960,13132792,"GIN",2.0559223050209e-06,0.000377680541959394,0.00544354838709677
"9709","Guinea",2020-04-07,0,128,13132792,"GIN",0,9.74659463121018e-06,0
"9710","Guinea",2020-03-22,0,2,13132792,"GIN",0,1.52290541112659e-07,0
"9711","Guinea",2020-04-06,0,121,13132792,"GIN",0,9.21357773731587e-06,0
"9712","Guinea",2020-04-04,0,52,13132792,"GIN",0,3.95955406892914e-06,0
"9713","Guinea",2020-07-04,33,5521,13132792,"GIN",2.51279392835887e-06,0.000420398038741495,0.00597717804745517
"9714","Guinea",2020-03-21,0,2,13132792,"GIN",0,1.52290541112659e-07,0
"9715","Guinea",2020-07-22,41,6652,13132792,"GIN",3.12195609280951e-06,0.000506518339740704,0.00616355983162959
"9716","Guinea-Bissau",2020-05-01,1,205,1967998,"GNB",5.08130597693697e-07,0.000104166772527208,0.0048780487804878
"9717","Guinea-Bissau",2020-07-08,25,1790,1967998,"GNB",1.27032649423424e-05,0.000909553769871717,0.0139664804469274
"9718","Guinea-Bissau",2020-07-04,24,1710,1967998,"GNB",1.21951343446487e-05,0.000868903322056222,0.0140350877192982
"9719","Guinea-Bissau",2020-06-05,9,1346,1967998,"GNB",4.57317537924327e-06,0.000683943784495716,0.00668647845468053
"9720","Guinea-Bissau",2020-06-06,12,1368,1967998,"GNB",6.09756717232436e-06,0.000695122657644977,0.0087719298245614
"9721","Guinea-Bissau",2020-04-24,0,52,1967998,"GNB",0,2.64227910800722e-05,0
"9722","Guinea-Bissau",2020-07-05,25,1765,1967998,"GNB",1.27032649423424e-05,0.000896850504929375,0.0141643059490085
"9723","Guinea-Bissau",2020-05-02,1,257,1967998,"GNB",5.08130597693697e-07,0.00013058956360728,0.00389105058365759
"9724","Guinea-Bissau",2020-07-06,25,1765,1967998,"GNB",1.27032649423424e-05,0.000896850504929375,0.0141643059490085
"9725","Guinea-Bissau",2020-07-03,24,1654,1967998,"GNB",1.21951343446487e-05,0.000840448008585375,0.0145102781136638
"9726","Guinea-Bissau",2020-06-07,12,1368,1967998,"GNB",6.09756717232436e-06,0.000695122657644977,0.0087719298245614
"9727","Guinea-Bissau",2020-04-25,0,52,1967998,"GNB",0,2.64227910800722e-05,0
"9728","Guinea-Bissau",2020-04-27,1,53,1967998,"GNB",5.08130597693697e-07,2.69309216777659e-05,0.0188679245283019
"9729","Guinea-Bissau",2020-07-07,25,1765,1967998,"GNB",1.27032649423424e-05,0.000896850504929375,0.0141643059490085
"9730","Guinea-Bissau",2020-07-09,25,1790,1967998,"GNB",1.27032649423424e-05,0.000909553769871717,0.0139664804469274
"9731","Guinea-Bissau",2020-04-26,0,52,1967998,"GNB",0,2.64227910800722e-05,0
"9732","Guinea-Bissau",2020-05-26,6,1173,1967998,"GNB",3.04878358616218e-06,0.000596037191094706,0.0051150895140665
"9733","Guinea-Bissau",2020-04-28,1,73,1967998,"GNB",5.08130597693697e-07,3.70935336316399e-05,0.0136986301369863
"9734","Guinea-Bissau",2020-04-29,1,73,1967998,"GNB",5.08130597693697e-07,3.70935336316399e-05,0.0136986301369863
"9735","Guinea-Bissau",2020-05-25,6,1173,1967998,"GNB",3.04878358616218e-06,0.000596037191094706,0.0051150895140665
"9736","Guinea-Bissau",2020-07-10,25,1790,1967998,"GNB",1.27032649423424e-05,0.000909553769871717,0.0139664804469274
"9737","Guinea-Bissau",2020-04-17,0,46,1967998,"GNB",0,2.33740074939101e-05,0
"9738","Guinea-Bissau",2020-04-18,0,50,1967998,"GNB",0,2.54065298846848e-05,0
"9739","Guinea-Bissau",2020-04-21,0,50,1967998,"GNB",0,2.54065298846848e-05,0
"9740","Guinea-Bissau",2020-05-09,2,594,1967998,"GNB",1.01626119538739e-06,0.000301829575030056,0.00336700336700337
"9741","Guinea-Bissau",2020-04-14,0,39,1967998,"GNB",0,1.98170933100542e-05,0
"9742","Guinea-Bissau",2020-06-03,8,1339,1967998,"GNB",4.06504478154958e-06,0.00068038687031186,0.00597460791635549
"9743","Guinea-Bissau",2020-06-04,8,1339,1967998,"GNB",4.06504478154958e-06,0.00068038687031186,0.00597460791635549
"9744","Guinea-Bissau",2020-07-15,26,1902,1967998,"GNB",1.32113955400361e-05,0.000966464396813411,0.0136698212407992
"9745","Guinea-Bissau",2020-04-30,1,77,1967998,"GNB",5.08130597693697e-07,3.91260560224147e-05,0.012987012987013
"9746","Guinea-Bissau",2020-05-15,3,913,1967998,"GNB",1.52439179308109e-06,0.000463923235694345,0.00328587075575027
"9747","Guinea-Bissau",2020-05-16,3,913,1967998,"GNB",1.52439179308109e-06,0.000463923235694345,0.00328587075575027
"9748","Guinea-Bissau",2020-05-27,6,1173,1967998,"GNB",3.04878358616218e-06,0.000596037191094706,0.0051150895140665
"9749","Guinea-Bissau",2020-04-22,0,50,1967998,"GNB",0,2.54065298846848e-05,0
"9750","Guinea-Bissau",2020-07-11,25,1790,1967998,"GNB",1.27032649423424e-05,0.000909553769871717,0.0139664804469274
"9751","Guinea-Bissau",2020-05-31,8,1256,1967998,"GNB",4.06504478154958e-06,0.000638212030703283,0.00636942675159236
"9752","Guinea-Bissau",2020-06-01,8,1322,1967998,"GNB",4.06504478154958e-06,0.000671748650151067,0.00605143721633888
"9753","Guinea-Bissau",2020-05-21,6,1038,1967998,"GNB",3.04878358616218e-06,0.000527439560406057,0.00578034682080925
"9754","Guinea-Bissau",2020-06-02,8,1339,1967998,"GNB",4.06504478154958e-06,0.00068038687031186,0.00597460791635549
"9755","Guinea-Bissau",2020-05-22,6,1089,1967998,"GNB",3.04878358616218e-06,0.000553354220888436,0.00550964187327824
"9756","Guinea-Bissau",2020-05-23,6,1089,1967998,"GNB",3.04878358616218e-06,0.000553354220888436,0.00550964187327824
"9757","Guinea-Bissau",2020-05-24,6,1114,1967998,"GNB",3.04878358616218e-06,0.000566057485830778,0.00538599640933573
"9758","Guinea-Bissau",2020-07-01,24,1654,1967998,"GNB",1.21951343446487e-05,0.000840448008585375,0.0145102781136638
"9759","Guinea-Bissau",2020-07-02,24,1654,1967998,"GNB",1.21951343446487e-05,0.000840448008585375,0.0145102781136638
"9760","Guinea-Bissau",2020-06-18,15,1492,1967998,"GNB",7.62195896540545e-06,0.000758130851758996,0.0100536193029491
"9761","Guinea-Bissau",2020-06-19,15,1512,1967998,"GNB",7.62195896540545e-06,0.00076829346371287,0.00992063492063492
"9762","Guinea-Bissau",2020-05-28,7,1178,1967998,"GNB",3.55691418385588e-06,0.000598577844083175,0.00594227504244482
"9763","Guinea-Bissau",2020-04-23,0,50,1967998,"GNB",0,2.54065298846848e-05,0
"9764","Guinea-Bissau",2020-05-30,8,1256,1967998,"GNB",4.06504478154958e-06,0.000638212030703283,0.00636942675159236
"9765","Guinea-Bissau",2020-05-18,4,990,1967998,"GNB",2.03252239077479e-06,0.00050304929171676,0.00404040404040404
"9766","Guinea-Bissau",2020-05-19,4,990,1967998,"GNB",2.03252239077479e-06,0.00050304929171676,0.00404040404040404
"9767","Guinea-Bissau",2020-06-13,12,1389,1967998,"GNB",6.09756717232436e-06,0.000705793400196545,0.00863930885529158
"9768","Guinea-Bissau",2020-07-12,25,1842,1967998,"GNB",1.27032649423424e-05,0.00093597656095179,0.0135722041259501
"9769","Guinea-Bissau",2020-07-13,25,1842,1967998,"GNB",1.27032649423424e-05,0.00093597656095179,0.0135722041259501
"9770","Guinea-Bissau",2020-07-14,25,1842,1967998,"GNB",1.27032649423424e-05,0.00093597656095179,0.0135722041259501
"9771","Guinea-Bissau",2020-05-13,3,820,1967998,"GNB",1.52439179308109e-06,0.000416667090108831,0.00365853658536585
"9772","Guinea-Bissau",2020-04-15,0,40,1967998,"GNB",0,2.03252239077479e-05,0
"9773","Guinea-Bissau",2020-04-16,0,43,1967998,"GNB",0,2.1849615700829e-05,0
"9774","Guinea-Bissau",2020-03-28,0,2,1967998,"GNB",0,1.01626119538739e-06,0
"9775","Guinea-Bissau",2020-04-19,0,50,1967998,"GNB",0,2.54065298846848e-05,0
"9776","Guinea-Bissau",2020-05-29,7,1178,1967998,"GNB",3.55691418385588e-06,0.000598577844083175,0.00594227504244482
"9777","Guinea-Bissau",2020-05-17,3,913,1967998,"GNB",1.52439179308109e-06,0.000463923235694345,0.00328587075575027
"9778","Guinea-Bissau",2020-05-05,2,413,1967998,"GNB",1.01626119538739e-06,0.000209857936847497,0.00484261501210654
"9779","Guinea-Bissau",2020-06-11,12,1389,1967998,"GNB",6.09756717232436e-06,0.000705793400196545,0.00863930885529158
"9780","Guinea-Bissau",2020-05-20,6,1038,1967998,"GNB",3.04878358616218e-06,0.000527439560406057,0.00578034682080925
"9781","Guinea-Bissau",2020-05-10,3,641,1967998,"GNB",1.52439179308109e-06,0.00032571171312166,0.0046801872074883
"9782","Guinea-Bissau",2020-05-11,3,726,1967998,"GNB",1.52439179308109e-06,0.000368902813925624,0.00413223140495868
"9783","Guinea-Bissau",2020-05-12,3,761,1967998,"GNB",1.52439179308109e-06,0.000386687384844903,0.00394218134034166
"9784","Guinea-Bissau",2020-06-28,21,1614,1967998,"GNB",1.06707425515676e-05,0.000820122784677627,0.0130111524163569
"9785","Guinea-Bissau",2020-06-16,15,1460,1967998,"GNB",7.62195896540545e-06,0.000741870672632797,0.0102739726027397
"9786","Guinea-Bissau",2020-05-14,3,820,1967998,"GNB",1.52439179308109e-06,0.000416667090108831,0.00365853658536585
"9787","Guinea-Bissau",2020-06-30,21,1614,1967998,"GNB",1.06707425515676e-05,0.000820122784677627,0.0130111524163569
"9788","Guinea-Bissau",2020-06-20,15,1512,1967998,"GNB",7.62195896540545e-06,0.00076829346371287,0.00992063492063492
"9789","Guinea-Bissau",2020-04-20,0,50,1967998,"GNB",0,2.54065298846848e-05,0
"9790","Guinea-Bissau",2020-05-04,2,292,1967998,"GNB",1.01626119538739e-06,0.000148374134526559,0.00684931506849315
"9791","Guinea-Bissau",2020-06-21,17,1541,1967998,"GNB",8.63822016079285e-06,0.000783029251045987,0.0110317975340688
"9792","Guinea-Bissau",2020-06-22,17,1541,1967998,"GNB",8.63822016079285e-06,0.000783029251045987,0.0110317975340688
"9793","Guinea-Bissau",2020-06-12,12,1389,1967998,"GNB",6.09756717232436e-06,0.000705793400196545,0.00863930885529158
"9794","Guinea-Bissau",2020-06-25,19,1556,1967998,"GNB",9.65448135618024e-06,0.000790651210011392,0.0122107969151671
"9795","Guinea-Bissau",2020-04-13,0,39,1967998,"GNB",0,1.98170933100542e-05,0
"9796","Guinea-Bissau",2020-04-12,0,38,1967998,"GNB",0,1.93089627123605e-05,0
"9797","Guinea-Bissau",2020-06-15,15,1460,1967998,"GNB",7.62195896540545e-06,0.000741870672632797,0.0102739726027397
"9798","Guinea-Bissau",2020-04-09,0,33,1967998,"GNB",0,1.6768309723892e-05,0
"9799","Guinea-Bissau",2020-06-29,21,1614,1967998,"GNB",1.06707425515676e-05,0.000820122784677627,0.0130111524163569
"9800","Guinea-Bissau",2020-06-17,15,1492,1967998,"GNB",7.62195896540545e-06,0.000758130851758996,0.0100536193029491
"9801","Guinea-Bissau",2020-03-29,0,2,1967998,"GNB",0,1.01626119538739e-06,0
"9802","Guinea-Bissau",2020-05-03,1,257,1967998,"GNB",5.08130597693697e-07,0.00013058956360728,0.00389105058365759
"9803","Guinea-Bissau",2020-03-31,0,2,1967998,"GNB",0,1.01626119538739e-06,0
"9804","Guinea-Bissau",2020-06-08,12,1368,1967998,"GNB",6.09756717232436e-06,0.000695122657644977,0.0087719298245614
"9805","Guinea-Bissau",2020-06-09,12,1389,1967998,"GNB",6.09756717232436e-06,0.000705793400196545,0.00863930885529158
"9806","Guinea-Bissau",2020-06-23,19,1556,1967998,"GNB",9.65448135618024e-06,0.000790651210011392,0.0122107969151671
"9807","Guinea-Bissau",2020-05-08,2,564,1967998,"GNB",1.01626119538739e-06,0.000286585657099245,0.00354609929078014
"9808","Guinea-Bissau",2020-07-19,26,1927,1967998,"GNB",1.32113955400361e-05,0.000979167661755754,0.0134924753502854
"9809","Guinea-Bissau",2020-06-14,15,1460,1967998,"GNB",7.62195896540545e-06,0.000741870672632797,0.0102739726027397
"9810","Guinea-Bissau",2020-06-27,19,1556,1967998,"GNB",9.65448135618024e-06,0.000790651210011392,0.0122107969151671
"9811","Guinea-Bissau",2020-07-21,26,1950,1967998,"GNB",1.32113955400361e-05,0.000990854665502709,0.0133333333333333
"9812","Guinea-Bissau",2020-07-22,26,1954,1967998,"GNB",1.32113955400361e-05,0.000992887187893484,0.0133060388945752
"9813","Guinea-Bissau",2020-07-25,26,1954,1967998,"GNB",1.32113955400361e-05,0.000992887187893484,0.0133060388945752
"9814","Guinea-Bissau",2020-03-27,0,2,1967998,"GNB",0,1.01626119538739e-06,0
"9815","Guinea-Bissau",2020-03-30,0,2,1967998,"GNB",0,1.01626119538739e-06,0
"9816","Guinea-Bissau",2020-07-26,26,1954,1967998,"GNB",1.32113955400361e-05,0.000992887187893484,0.0133060388945752
"9817","Guinea-Bissau",2020-04-06,0,18,1967998,"GNB",0,9.14635075848654e-06,0
"9818","Guinea-Bissau",2020-04-02,0,9,1967998,"GNB",0,4.57317537924327e-06,0
"9819","Guinea-Bissau",2020-05-06,2,475,1967998,"GNB",1.01626119538739e-06,0.000241362033904506,0.00421052631578947
"9820","Guinea-Bissau",2020-06-24,19,1556,1967998,"GNB",9.65448135618024e-06,0.000790651210011392,0.0122107969151671
"9821","Guinea-Bissau",2020-04-08,0,33,1967998,"GNB",0,1.6768309723892e-05,0
"9822","Guinea-Bissau",2020-06-26,19,1556,1967998,"GNB",9.65448135618024e-06,0.000790651210011392,0.0122107969151671
"9823","Guinea-Bissau",2020-07-20,26,1927,1967998,"GNB",1.32113955400361e-05,0.000979167661755754,0.0134924753502854
"9824","Guinea-Bissau",2020-04-11,0,35,1967998,"GNB",0,1.77845709192794e-05,0
"9825","Guinea-Bissau",2020-07-24,26,1954,1967998,"GNB",1.32113955400361e-05,0.000992887187893484,0.0133060388945752
"9826","Guinea-Bissau",2020-07-18,26,1927,1967998,"GNB",1.32113955400361e-05,0.000979167661755754,0.0134924753502854
"9827","Guinea-Bissau",2020-07-17,26,1927,1967998,"GNB",1.32113955400361e-05,0.000979167661755754,0.0134924753502854
"9828","Guinea-Bissau",2020-07-27,26,1954,1967998,"GNB",1.32113955400361e-05,0.000992887187893484,0.0133060388945752
"9829","Guinea-Bissau",2020-05-07,2,475,1967998,"GNB",1.01626119538739e-06,0.000241362033904506,0.00421052631578947
"9830","Guinea-Bissau",2020-04-07,0,33,1967998,"GNB",0,1.6768309723892e-05,0
"9831","Guinea-Bissau",2020-04-05,0,18,1967998,"GNB",0,9.14635075848654e-06,0
"9832","Guinea-Bissau",2020-04-03,0,9,1967998,"GNB",0,4.57317537924327e-06,0
"9833","Guinea-Bissau",2020-07-23,26,1954,1967998,"GNB",1.32113955400361e-05,0.000992887187893484,0.0133060388945752
"9834","Guinea-Bissau",2020-04-04,0,15,1967998,"GNB",0,7.62195896540545e-06,0
"9835","Guinea-Bissau",2020-06-10,12,1389,1967998,"GNB",6.09756717232436e-06,0.000705793400196545,0.00863930885529158
"9836","Guinea-Bissau",2020-04-10,0,35,1967998,"GNB",0,1.77845709192794e-05,0
"9837","Guinea-Bissau",2020-04-01,0,8,1967998,"GNB",0,4.06504478154958e-06,0
"9838","Guinea-Bissau",2020-07-16,26,1902,1967998,"GNB",1.32113955400361e-05,0.000966464396813411,0.0136698212407992
