Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Hungary,HUN,"May 16, 2020",448,3473
Hungary,HUN,"May 17, 2020",451,3509
Hungary,HUN,"May 18, 2020",462,3535
Hungary,HUN,"May 19, 2020",467,3556
Hungary,HUN,"May 20, 2020",470,3598
Hungary,HUN,"May 21, 2020",473,3641
Hungary,HUN,"May 22, 2020",476,3678
Hungary,HUN,"May 23, 2020",482,3713
Hungary,HUN,"May 24, 2020",486,3741
Hungary,HUN,"May 25, 2020",491,3756
Hungary,HUN,"May 26, 2020",499,3771
Hungary,HUN,"May 27, 2020",505,3793
Hungary,HUN,"May 28, 2020",509,3816
Hungary,HUN,"May 29, 2020",517,3841
Hungary,HUN,"May 30, 2020",517,3841
Hungary,HUN,"May 31, 2020",524,3867
Hungary,HUN,"Jun 1, 2020",526,3876
Hungary,HUN,"Jun 2, 2020",532,3921
Hungary,HUN,"Jun 3, 2020",534,3931
Hungary,HUN,"Jun 4, 2020",534,3931
Hungary,HUN,"Jun 5, 2020",539,3954
Hungary,HUN,"Jun 6, 2020",542,3970
Hungary,HUN,"Jun 7, 2020",542,3970
Hungary,HUN,"Jun 8, 2020",542,3970
Hungary,HUN,"Jun 9, 2020",548,4014
Hungary,HUN,"Jun 10, 2020",550,4017
Hungary,HUN,"Jun 11, 2020",551,4027
Hungary,HUN,"Jun 12, 2020",553,4039
Hungary,HUN,"Jun 13, 2020",555,4053
Hungary,HUN,"Jun 14, 2020",559,4064
Hungary,HUN,"Jun 15, 2020",563,4076
Hungary,HUN,"Jun 16, 2020",565,4077
Hungary,HUN,"Jun 17, 2020",567,4078
Hungary,HUN,"Jun 18, 2020",568,4079
Hungary,HUN,"Jun 19, 2020",568,4081
Hungary,HUN,"Jun 20, 2020",570,4086
Hungary,HUN,"Jun 21, 2020",570,4094
Hungary,HUN,"Jun 22, 2020",572,4102
Hungary,HUN,"Jun 23, 2020",573,4107
Hungary,HUN,"Jun 24, 2020",573,4107
Hungary,HUN,"Jun 25, 2020",576,4114
Hungary,HUN,"Jun 26, 2020",577,4123
Hungary,HUN,"Jun 27, 2020",578,4127
Hungary,HUN,"Jun 28, 2020",578,4138
Hungary,HUN,"Jun 29, 2020",581,4142
Hungary,HUN,"Jun 30, 2020",585,4145
Hungary,HUN,"Jul 1, 2020",585,4155
Hungary,HUN,"Jul 2, 2020",586,4157
Hungary,HUN,"Jul 3, 2020",587,4166
Hungary,HUN,"Jul 4, 2020",588,4172
Hungary,HUN,"Jul 5, 2020",589,4183
Hungary,HUN,"Jul 6, 2020",589,4183
Hungary,HUN,"Jul 7, 2020",589,4189
Hungary,HUN,"Jul 8, 2020",589,4210
Hungary,HUN,"Jul 9, 2020",589,4210
Hungary,HUN,"Jul 10, 2020",591,4220
Hungary,HUN,"Jul 11, 2020",593,4223
Hungary,HUN,"Jul 12, 2020",595,4229
Hungary,HUN,"Jul 13, 2020",595,4234
Hungary,HUN,"Jul 14, 2020",595,4247
Hungary,HUN,"Jul 15, 2020",595,4263
Hungary,HUN,"Jul 16, 2020",595,4263
Hungary,HUN,"Jul 17, 2020",595,4279
Hungary,HUN,"Jul 18, 2020",595,4293
Hungary,HUN,"Jul 19, 2020",596,4315
Hungary,HUN,"Jul 20, 2020",596,4333
Hungary,HUN,"Jul 21, 2020",596,4347
Hungary,HUN,"Jul 22, 2020",596,4366
Hungary,HUN,"Jul 23, 2020",596,4380
Hungary,HUN,"Jul 24, 2020",596,4398
Hungary,HUN,"Jul 25, 2020",596,4424
Hungary,HUN,"Jul 26, 2020",596,4435
Hungary,HUN,"Jul 27, 2020",596,4448
Iceland,ISL,"Dec 31, 2019",0,0
Iceland,ISL,"Jan 1, 2020",0,0
Iceland,ISL,"Jan 2, 2020",0,0
Iceland,ISL,"Jan 3, 2020",0,0
Iceland,ISL,"Jan 4, 2020",0,0
Iceland,ISL,"Jan 5, 2020",0,0
Iceland,ISL,"Jan 6, 2020",0,0
Iceland,ISL,"Jan 7, 2020",0,0
Iceland,ISL,"Jan 8, 2020",0,0
Iceland,ISL,"Jan 9, 2020",0,0
Iceland,ISL,"Jan 10, 2020",0,0
Iceland,ISL,"Jan 11, 2020",0,0
Iceland,ISL,"Jan 12, 2020",0,0
Iceland,ISL,"Jan 13, 2020",0,0
Iceland,ISL,"Jan 14, 2020",0,0
Iceland,ISL,"Jan 15, 2020",0,0
Iceland,ISL,"Jan 16, 2020",0,0
Iceland,ISL,"Jan 17, 2020",0,0
Iceland,ISL,"Jan 18, 2020",0,0
Iceland,ISL,"Jan 19, 2020",0,0
Iceland,ISL,"Jan 20, 2020",0,0
Iceland,ISL,"Jan 21, 2020",0,0
Iceland,ISL,"Jan 22, 2020",0,0
Iceland,ISL,"Jan 23, 2020",0,0
Iceland,ISL,"Jan 24, 2020",0,0
Iceland,ISL,"Jan 25, 2020",0,0
Iceland,ISL,"Jan 26, 2020",0,0
Iceland,ISL,"Jan 27, 2020",0,0
Iceland,ISL,"Jan 28, 2020",0,0
Iceland,ISL,"Jan 29, 2020",0,0
Iceland,ISL,"Jan 30, 2020",0,0
Iceland,ISL,"Jan 31, 2020",0,0
Iceland,ISL,"Feb 1, 2020",0,0
Iceland,ISL,"Feb 2, 2020",0,0
Iceland,ISL,"Feb 3, 2020",0,0
Iceland,ISL,"Feb 4, 2020",0,0
Iceland,ISL,"Feb 5, 2020",0,0
Iceland,ISL,"Feb 6, 2020",0,0
Iceland,ISL,"Feb 7, 2020",0,0
Iceland,ISL,"Feb 8, 2020",0,0
Iceland,ISL,"Feb 9, 2020",0,0
Iceland,ISL,"Feb 10, 2020",0,0
Iceland,ISL,"Feb 11, 2020",0,0
Iceland,ISL,"Feb 12, 2020",0,0
Iceland,ISL,"Feb 13, 2020",0,0
Iceland,ISL,"Feb 14, 2020",0,0
Iceland,ISL,"Feb 15, 2020",0,0
Iceland,ISL,"Feb 16, 2020",0,0
Iceland,ISL,"Feb 17, 2020",0,0
Iceland,ISL,"Feb 18, 2020",0,0
Iceland,ISL,"Feb 19, 2020",0,0
Iceland,ISL,"Feb 20, 2020",0,0
Iceland,ISL,"Feb 21, 2020",0,0
Iceland,ISL,"Feb 22, 2020",0,0
Iceland,ISL,"Feb 23, 2020",0,0
Iceland,ISL,"Feb 24, 2020",0,0
Iceland,ISL,"Feb 25, 2020",0,0
Iceland,ISL,"Feb 26, 2020",0,0
Iceland,ISL,"Feb 27, 2020",0,0
Iceland,ISL,"Feb 28, 2020",0,0
Iceland,ISL,"Feb 29, 2020",0,1
Iceland,ISL,"Mar 1, 2020",0,1
Iceland,ISL,"Mar 2, 2020",0,3
Iceland,ISL,"Mar 3, 2020",0,6
Iceland,ISL,"Mar 4, 2020",0,16
Iceland,ISL,"Mar 5, 2020",0,26
Iceland,ISL,"Mar 6, 2020",0,35
Iceland,ISL,"Mar 7, 2020",0,43
Iceland,ISL,"Mar 8, 2020",0,53
Iceland,ISL,"Mar 9, 2020",0,55
Iceland,ISL,"Mar 10, 2020",0,65
Iceland,ISL,"Mar 11, 2020",0,70
Iceland,ISL,"Mar 12, 2020",0,85
Iceland,ISL,"Mar 13, 2020",0,117
Iceland,ISL,"Mar 14, 2020",0,117
Iceland,ISL,"Mar 15, 2020",0,138
Iceland,ISL,"Mar 16, 2020",0,178
Iceland,ISL,"Mar 17, 2020",0,199
Iceland,ISL,"Mar 18, 2020",0,247
Iceland,ISL,"Mar 19, 2020",0,250
Iceland,ISL,"Mar 20, 2020",1,330
Iceland,ISL,"Mar 21, 2020",1,409
Iceland,ISL,"Mar 22, 2020",1,473
Iceland,ISL,"Mar 23, 2020",1,568
Iceland,ISL,"Mar 24, 2020",2,588
Iceland,ISL,"Mar 25, 2020",2,648
Iceland,ISL,"Mar 26, 2020",2,737
Iceland,ISL,"Mar 27, 2020",2,802
Iceland,ISL,"Mar 28, 2020",2,890
Iceland,ISL,"Mar 29, 2020",2,963
Iceland,ISL,"Mar 30, 2020",2,1020
Iceland,ISL,"Mar 31, 2020",2,1086
Iceland,ISL,"Apr 1, 2020",2,1135
Iceland,ISL,"Apr 2, 2020",2,1220
Iceland,ISL,"Apr 3, 2020",4,1319
Iceland,ISL,"Apr 4, 2020",4,1364
Iceland,ISL,"Apr 5, 2020",4,1417
Iceland,ISL,"Apr 6, 2020",4,1486
Iceland,ISL,"Apr 7, 2020",6,1562
Iceland,ISL,"Apr 8, 2020",6,1586
Iceland,ISL,"Apr 9, 2020",6,1616
Iceland,ISL,"Apr 10, 2020",6,1648
Iceland,ISL,"Apr 11, 2020",7,1675
Iceland,ISL,"Apr 12, 2020",8,1689
Iceland,ISL,"Apr 13, 2020",8,1701
Iceland,ISL,"Apr 14, 2020",8,1711
Iceland,ISL,"Apr 15, 2020",8,1720
Iceland,ISL,"Apr 16, 2020",8,1727
Iceland,ISL,"Apr 17, 2020",8,1739
Iceland,ISL,"Apr 18, 2020",8,1754
Iceland,ISL,"Apr 19, 2020",9,1760
Iceland,ISL,"Apr 20, 2020",9,1771
Iceland,ISL,"Apr 21, 2020",10,1773
Iceland,ISL,"Apr 22, 2020",10,1778
Iceland,ISL,"Apr 23, 2020",10,1785
Iceland,ISL,"Apr 24, 2020",10,1789
Iceland,ISL,"Apr 25, 2020",10,1789
Iceland,ISL,"Apr 26, 2020",10,1790
Iceland,ISL,"Apr 27, 2020",10,1792
Iceland,ISL,"Apr 28, 2020",10,1792
Iceland,ISL,"Apr 29, 2020",10,1795
Iceland,ISL,"Apr 30, 2020",10,1797
Iceland,ISL,"May 1, 2020",10,1797
Iceland,ISL,"May 2, 2020",10,1798
Iceland,ISL,"May 3, 2020",10,1798
Iceland,ISL,"May 4, 2020",10,1799
Iceland,ISL,"May 5, 2020",10,1799
Iceland,ISL,"May 6, 2020",10,1799
Iceland,ISL,"May 7, 2020",10,1799
Iceland,ISL,"May 8, 2020",10,1801
Iceland,ISL,"May 9, 2020",10,1801
Iceland,ISL,"May 10, 2020",10,1801
Iceland,ISL,"May 11, 2020",10,1801
Iceland,ISL,"May 12, 2020",10,1801
Iceland,ISL,"May 13, 2020",10,1801
Iceland,ISL,"May 14, 2020",10,1802
Iceland,ISL,"May 15, 2020",10,1802
Iceland,ISL,"May 16, 2020",10,1802
Iceland,ISL,"May 17, 2020",10,1802
Iceland,ISL,"May 18, 2020",10,1802
Iceland,ISL,"May 19, 2020",10,1802
Iceland,ISL,"May 20, 2020",10,1802
Iceland,ISL,"May 21, 2020",10,1803
Iceland,ISL,"May 22, 2020",10,1803
Iceland,ISL,"May 23, 2020",10,1803
Iceland,ISL,"May 24, 2020",10,1804
Iceland,ISL,"May 25, 2020",10,1804
Iceland,ISL,"May 26, 2020",10,1804
Iceland,ISL,"May 27, 2020",10,1804
Iceland,ISL,"May 28, 2020",10,1805
Iceland,ISL,"May 29, 2020",10,1805
Iceland,ISL,"May 30, 2020",10,1805
Iceland,ISL,"May 31, 2020",10,1806
Iceland,ISL,"Jun 1, 2020",10,1806
Iceland,ISL,"Jun 2, 2020",10,1806
Iceland,ISL,"Jun 3, 2020",10,1806
Iceland,ISL,"Jun 4, 2020",10,1806
Iceland,ISL,"Jun 5, 2020",10,1806
Iceland,ISL,"Jun 6, 2020",10,1806
Iceland,ISL,"Jun 7, 2020",10,1806
Iceland,ISL,"Jun 8, 2020",10,1807
Iceland,ISL,"Jun 9, 2020",10,1807
Iceland,ISL,"Jun 10, 2020",10,1807
Iceland,ISL,"Jun 11, 2020",10,1807
Iceland,ISL,"Jun 12, 2020",10,1807
Iceland,ISL,"Jun 13, 2020",10,1808
Iceland,ISL,"Jun 14, 2020",10,1810
Iceland,ISL,"Jun 15, 2020",10,1810
Iceland,ISL,"Jun 16, 2020",10,1811
Iceland,ISL,"Jun 17, 2020",10,1812
Iceland,ISL,"Jun 18, 2020",10,1812
Iceland,ISL,"Jun 19, 2020",10,1814
Iceland,ISL,"Jun 20, 2020",10,1815
Iceland,ISL,"Jun 21, 2020",10,1815
Iceland,ISL,"Jun 22, 2020",10,1815
Iceland,ISL,"Jun 23, 2020",10,1815
Iceland,ISL,"Jun 24, 2020",10,1815
Iceland,ISL,"Jun 25, 2020",10,1817
Iceland,ISL,"Jun 26, 2020",10,1818
Iceland,ISL,"Jun 27, 2020",10,1820
Iceland,ISL,"Jun 28, 2020",10,1820
Iceland,ISL,"Jun 29, 2020",10,1821
Iceland,ISL,"Jun 30, 2020",10,1822
Iceland,ISL,"Jul 1, 2020",10,1824
Iceland,ISL,"Jul 2, 2020",10,1825
Iceland,ISL,"Jul 3, 2020",10,1830
Iceland,ISL,"Jul 4, 2020",10,1830
Iceland,ISL,"Jul 5, 2020",10,1830
Iceland,ISL,"Jul 6, 2020",10,1830
Iceland,ISL,"Jul 7, 2020",10,1832
Iceland,ISL,"Jul 8, 2020",10,1833
Iceland,ISL,"Jul 9, 2020",10,1833
Iceland,ISL,"Jul 10, 2020",10,1833
Iceland,ISL,"Jul 11, 2020",10,1833
Iceland,ISL,"Jul 12, 2020",10,1833
Iceland,ISL,"Jul 13, 2020",10,1833
Iceland,ISL,"Jul 14, 2020",10,1833
Iceland,ISL,"Jul 15, 2020",10,1835
Iceland,ISL,"Jul 16, 2020",10,1835
Iceland,ISL,"Jul 17, 2020",10,1836
Iceland,ISL,"Jul 18, 2020",10,1836
Iceland,ISL,"Jul 19, 2020",10,1838
Iceland,ISL,"Jul 20, 2020",10,1839
Iceland,ISL,"Jul 21, 2020",10,1839
Iceland,ISL,"Jul 22, 2020",10,1839
Iceland,ISL,"Jul 23, 2020",10,1840
Iceland,ISL,"Jul 24, 2020",10,1841
Iceland,ISL,"Jul 25, 2020",10,1843
Iceland,ISL,"Jul 26, 2020",10,1843
Iceland,ISL,"Jul 27, 2020",10,1847
India,IND,"Dec 31, 2019",0,0
India,IND,"Jan 1, 2020",0,0
India,IND,"Jan 2, 2020",0,0
India,IND,"Jan 3, 2020",0,0
India,IND,"Jan 4, 2020",0,0
India,IND,"Jan 5, 2020",0,0
India,IND,"Jan 6, 2020",0,0
India,IND,"Jan 7, 2020",0,0
India,IND,"Jan 8, 2020",0,0
India,IND,"Jan 9, 2020",0,0
India,IND,"Jan 10, 2020",0,0
India,IND,"Jan 11, 2020",0,0
India,IND,"Jan 12, 2020",0,0
India,IND,"Jan 13, 2020",0,0
India,IND,"Jan 14, 2020",0,0
India,IND,"Jan 15, 2020",0,0
India,IND,"Jan 16, 2020",0,0
India,IND,"Jan 17, 2020",0,0
India,IND,"Jan 18, 2020",0,0
India,IND,"Jan 19, 2020",0,0
India,IND,"Jan 20, 2020",0,0
India,IND,"Jan 21, 2020",0,0
India,IND,"Jan 22, 2020",0,0
India,IND,"Jan 23, 2020",0,0
India,IND,"Jan 24, 2020",0,0
India,IND,"Jan 25, 2020",0,0
India,IND,"Jan 26, 2020",0,0
India,IND,"Jan 27, 2020",0,0
India,IND,"Jan 28, 2020",0,0
India,IND,"Jan 29, 2020",0,0
India,IND,"Jan 30, 2020",0,1
India,IND,"Jan 31, 2020",0,1
India,IND,"Feb 1, 2020",0,1
India,IND,"Feb 2, 2020",0,2
India,IND,"Feb 3, 2020",0,2
India,IND,"Feb 4, 2020",0,3
India,IND,"Feb 5, 2020",0,3
India,IND,"Feb 6, 2020",0,3
India,IND,"Feb 7, 2020",0,3
India,IND,"Feb 8, 2020",0,3
India,IND,"Feb 9, 2020",0,3
India,IND,"Feb 10, 2020",0,3
India,IND,"Feb 11, 2020",0,3
India,IND,"Feb 12, 2020",0,3
India,IND,"Feb 13, 2020",0,3
India,IND,"Feb 14, 2020",0,3
India,IND,"Feb 15, 2020",0,3
India,IND,"Feb 16, 2020",0,3
India,IND,"Feb 17, 2020",0,3
India,IND,"Feb 18, 2020",0,3
India,IND,"Feb 19, 2020",0,3
India,IND,"Feb 20, 2020",0,3
India,IND,"Feb 21, 2020",0,3
India,IND,"Feb 22, 2020",0,3
India,IND,"Feb 23, 2020",0,3
India,IND,"Feb 24, 2020",0,3
India,IND,"Feb 25, 2020",0,3
India,IND,"Feb 26, 2020",0,3
India,IND,"Feb 27, 2020",0,3
India,IND,"Feb 28, 2020",0,3
India,IND,"Feb 29, 2020",0,3
India,IND,"Mar 1, 2020",0,3
India,IND,"Mar 2, 2020",0,3
India,IND,"Mar 3, 2020",0,5
India,IND,"Mar 4, 2020",0,6
India,IND,"Mar 5, 2020",0,28
India,IND,"Mar 6, 2020",0,29
India,IND,"Mar 7, 2020",0,31
India,IND,"Mar 8, 2020",0,34
India,IND,"Mar 10, 2020",0,44
India,IND,"Mar 11, 2020",0,50
India,IND,"Mar 12, 2020",0,73
India,IND,"Mar 13, 2020",1,75
India,IND,"Mar 14, 2020",2,83
India,IND,"Mar 15, 2020",2,90
India,IND,"Mar 16, 2020",2,93
India,IND,"Mar 17, 2020",3,125
India,IND,"Mar 18, 2020",3,137
India,IND,"Mar 19, 2020",3,165
India,IND,"Mar 20, 2020",4,191
India,IND,"Mar 21, 2020",4,231
India,IND,"Mar 22, 2020",4,320
India,IND,"Mar 23, 2020",7,439
India,IND,"Mar 24, 2020",9,492
India,IND,"Mar 25, 2020",9,562
India,IND,"Mar 26, 2020",13,649
India,IND,"Mar 27, 2020",17,724
India,IND,"Mar 28, 2020",19,873
India,IND,"Mar 29, 2020",25,979
India,IND,"Mar 30, 2020",29,1071
India,IND,"Mar 31, 2020",32,1251
India,IND,"Apr 1, 2020",35,1397
India,IND,"Apr 2, 2020",50,1965
India,IND,"Apr 3, 2020",56,2301
India,IND,"Apr 4, 2020",68,2902
India,IND,"Apr 5, 2020",77,3374
India,IND,"Apr 6, 2020",109,4067
India,IND,"Apr 7, 2020",114,4421
India,IND,"Apr 8, 2020",149,5194
India,IND,"Apr 9, 2020",166,5734
India,IND,"Apr 10, 2020",199,6412
India,IND,"Apr 11, 2020",239,7447
India,IND,"Apr 12, 2020",273,8356
India,IND,"Apr 13, 2020",308,9152
India,IND,"Apr 14, 2020",339,10363
India,IND,"Apr 15, 2020",377,11438
India,IND,"Apr 16, 2020",414,12380
India,IND,"Apr 17, 2020",437,13387
India,IND,"Apr 18, 2020",480,14378
India,IND,"Apr 19, 2020",507,15712
India,IND,"Apr 20, 2020",543,17265
India,IND,"Apr 21, 2020",590,18600
India,IND,"Apr 22, 2020",640,19984
India,IND,"Apr 23, 2020",681,21393
India,IND,"Apr 24, 2020",718,23077
India,IND,"Apr 25, 2020",775,24506
India,IND,"Apr 26, 2020",824,26496
India,IND,"Apr 27, 2020",872,27892
India,IND,"Apr 28, 2020",934,29435
India,IND,"Apr 29, 2020",1007,31332
India,IND,"Apr 30, 2020",1074,33050
India,IND,"May 1, 2020",1147,35043
India,IND,"May 2, 2020",1218,37336
India,IND,"May 3, 2020",1301,39980
India,IND,"May 4, 2020",1373,42533
India,IND,"May 5, 2020",1568,46433
India,IND,"May 6, 2020",1694,49391
India,IND,"May 7, 2020",1783,52952
India,IND,"May 8, 2020",1886,56342
India,IND,"May 9, 2020",1981,59662
India,IND,"May 10, 2020",2109,62939
India,IND,"May 11, 2020",2206,67152
India,IND,"May 12, 2020",2293,70756
India,IND,"May 13, 2020",2415,74281
India,IND,"May 14, 2020",2549,78003
India,IND,"May 15, 2020",2649,81970
India,IND,"May 16, 2020",2752,85940
India,IND,"May 17, 2020",2872,90927
India,IND,"May 18, 2020",3029,96169
India,IND,"May 19, 2020",3163,101139
India,IND,"May 20, 2020",3303,106750
India,IND,"May 21, 2020",3435,112359
India,IND,"May 22, 2020",3583,118447
India,IND,"May 23, 2020",3720,125101
India,IND,"May 24, 2020",3867,131868
India,IND,"May 25, 2020",4021,138845
India,IND,"May 26, 2020",4167,145380
India,IND,"May 27, 2020",4337,151767
India,IND,"May 28, 2020",4531,158333
India,IND,"May 29, 2020",4706,165799
India,IND,"May 30, 2020",4971,173763
India,IND,"May 31, 2020",5164,182143
India,IND,"Jun 1, 2020",5394,190535
India,IND,"Jun 2, 2020",5598,198706
India,IND,"Jun 3, 2020",5815,207615
India,IND,"Jun 4, 2020",6075,216919
India,IND,"Jun 5, 2020",6348,226770
India,IND,"Jun 6, 2020",6642,236657
India,IND,"Jun 7, 2020",6929,246628
India,IND,"Jun 8, 2020",7135,256611
India,IND,"Jun 9, 2020",7466,266598
India,IND,"Jun 10, 2020",7745,276583
India,IND,"Jun 11, 2020",8102,286579
India,IND,"Jun 12, 2020",8498,297535
India,IND,"Jun 13, 2020",8884,308993
India,IND,"Jun 14, 2020",9195,320922
India,IND,"Jun 15, 2020",9520,332424
India,IND,"Jun 16, 2020",9900,343091
India,IND,"Jun 17, 2020",11903,354065
India,IND,"Jun 18, 2020",12237,366946
India,IND,"Jun 19, 2020",12573,380532
India,IND,"Jun 20, 2020",12948,395048
India,IND,"Jun 21, 2020",13254,410461
India,IND,"Jun 22, 2020",13699,425282
India,IND,"Jun 23, 2020",14011,440215
India,IND,"Jun 24, 2020",14476,456183
India,IND,"Jun 25, 2020",14894,473105
India,IND,"Jun 26, 2020",15301,490401
India,IND,"Jun 27, 2020",15685,508953
India,IND,"Jun 28, 2020",16095,528859
India,IND,"Jun 29, 2020",16475,548318
India,IND,"Jun 30, 2020",16893,566840
India,IND,"Jul 1, 2020",17400,585493
India,IND,"Jul 2, 2020",17834,604641
India,IND,"Jul 3, 2020",18213,625544
India,IND,"Jul 4, 2020",18655,648315
India,IND,"Jul 5, 2020",19268,673165
India,IND,"Jul 6, 2020",19693,697413
India,IND,"Jul 7, 2020",20160,719665
India,IND,"Jul 8, 2020",20642,742417
India,IND,"Jul 9, 2020",21129,767296
India,IND,"Jul 10, 2020",21604,793802
India,IND,"Jul 11, 2020",22123,820916
India,IND,"Jul 12, 2020",22674,849553
India,IND,"Jul 13, 2020",23174,878254
India,IND,"Jul 14, 2020",23727,906752
India,IND,"Jul 15, 2020",24309,936181
India,IND,"Jul 16, 2020",24915,968876
India,IND,"Jul 17, 2020",25602,1003832
India,IND,"Jul 18, 2020",26273,1038716
India,IND,"Jul 19, 2020",26816,1077618
India,IND,"Jul 20, 2020",27497,1118043
India,IND,"Jul 21, 2020",28084,1155191
India,IND,"Jul 22, 2020",28732,1192915
India,IND,"Jul 23, 2020",29861,1238635
India,IND,"Jul 24, 2020",30601,1287945
India,IND,"Jul 25, 2020",31358,1336861
India,IND,"Jul 26, 2020",32063,1385522
India,IND,"Jul 27, 2020",32771,1435453
Indonesia,IDN,"Dec 31, 2019",0,0
Indonesia,IDN,"Jan 1, 2020",0,0
Indonesia,IDN,"Jan 2, 2020",0,0
Indonesia,IDN,"Jan 3, 2020",0,0
Indonesia,IDN,"Jan 4, 2020",0,0
Indonesia,IDN,"Jan 5, 2020",0,0
Indonesia,IDN,"Jan 6, 2020",0,0
Indonesia,IDN,"Jan 7, 2020",0,0
Indonesia,IDN,"Jan 8, 2020",0,0
Indonesia,IDN,"Jan 9, 2020",0,0
Indonesia,IDN,"Jan 10, 2020",0,0
Indonesia,IDN,"Jan 11, 2020",0,0
Indonesia,IDN,"Jan 12, 2020",0,0
Indonesia,IDN,"Jan 13, 2020",0,0
Indonesia,IDN,"Jan 14, 2020",0,0
Indonesia,IDN,"Jan 15, 2020",0,0
Indonesia,IDN,"Jan 16, 2020",0,0
Indonesia,IDN,"Jan 17, 2020",0,0
Indonesia,IDN,"Jan 18, 2020",0,0
Indonesia,IDN,"Jan 19, 2020",0,0
Indonesia,IDN,"Jan 20, 2020",0,0
Indonesia,IDN,"Jan 21, 2020",0,0
Indonesia,IDN,"Jan 22, 2020",0,0
Indonesia,IDN,"Jan 23, 2020",0,0
Indonesia,IDN,"Jan 24, 2020",0,0
Indonesia,IDN,"Jan 25, 2020",0,0
Indonesia,IDN,"Jan 26, 2020",0,0
Indonesia,IDN,"Jan 27, 2020",0,0
Indonesia,IDN,"Jan 28, 2020",0,0
Indonesia,IDN,"Jan 29, 2020",0,0
Indonesia,IDN,"Jan 30, 2020",0,0
Indonesia,IDN,"Jan 31, 2020",0,0
Indonesia,IDN,"Feb 1, 2020",0,0
Indonesia,IDN,"Feb 2, 2020",0,0
Indonesia,IDN,"Feb 3, 2020",0,0
Indonesia,IDN,"Feb 4, 2020",0,0
Indonesia,IDN,"Feb 5, 2020",0,0
Indonesia,IDN,"Feb 6, 2020",0,0
Indonesia,IDN,"Feb 7, 2020",0,0
Indonesia,IDN,"Feb 8, 2020",0,0
Indonesia,IDN,"Feb 9, 2020",0,0
Indonesia,IDN,"Feb 10, 2020",0,0
Indonesia,IDN,"Feb 11, 2020",0,0
Indonesia,IDN,"Feb 12, 2020",0,0
Indonesia,IDN,"Feb 13, 2020",0,0
Indonesia,IDN,"Feb 14, 2020",0,0
Indonesia,IDN,"Feb 15, 2020",0,0
Indonesia,IDN,"Feb 16, 2020",0,0
Indonesia,IDN,"Feb 17, 2020",0,0
Indonesia,IDN,"Feb 18, 2020",0,0
Indonesia,IDN,"Feb 19, 2020",0,0
Indonesia,IDN,"Feb 20, 2020",0,0
Indonesia,IDN,"Feb 21, 2020",0,0
Indonesia,IDN,"Feb 22, 2020",0,0
Indonesia,IDN,"Feb 23, 2020",0,0
Indonesia,IDN,"Feb 24, 2020",0,0
Indonesia,IDN,"Feb 25, 2020",0,0
Indonesia,IDN,"Feb 26, 2020",0,0
Indonesia,IDN,"Feb 27, 2020",0,0
Indonesia,IDN,"Feb 28, 2020",0,0
Indonesia,IDN,"Feb 29, 2020",0,0
Indonesia,IDN,"Mar 1, 2020",0,0
Indonesia,IDN,"Mar 2, 2020",0,2
Indonesia,IDN,"Mar 7, 2020",0,4
Indonesia,IDN,"Mar 9, 2020",0,6
Indonesia,IDN,"Mar 11, 2020",0,19
Indonesia,IDN,"Mar 12, 2020",1,34
Indonesia,IDN,"Mar 14, 2020",4,69
Indonesia,IDN,"Mar 15, 2020",4,96
Indonesia,IDN,"Mar 16, 2020",5,117
Indonesia,IDN,"Mar 17, 2020",5,134
Indonesia,IDN,"Mar 18, 2020",5,172
Indonesia,IDN,"Mar 19, 2020",5,172
Indonesia,IDN,"Mar 20, 2020",19,227
Indonesia,IDN,"Mar 21, 2020",25,309
Indonesia,IDN,"Mar 22, 2020",38,450
Indonesia,IDN,"Mar 23, 2020",48,514
Indonesia,IDN,"Mar 24, 2020",49,579
Indonesia,IDN,"Mar 25, 2020",55,686
Indonesia,IDN,"Mar 26, 2020",58,790
Indonesia,IDN,"Mar 27, 2020",78,893
Indonesia,IDN,"Mar 28, 2020",87,1046
Indonesia,IDN,"Mar 29, 2020",102,1155
Indonesia,IDN,"Mar 30, 2020",114,1285
Indonesia,IDN,"Mar 31, 2020",122,1414
Indonesia,IDN,"Apr 1, 2020",136,1528
Indonesia,IDN,"Apr 2, 2020",157,1677
Indonesia,IDN,"Apr 3, 2020",170,1790
Indonesia,IDN,"Apr 4, 2020",181,1986
Indonesia,IDN,"Apr 5, 2020",191,2092
Indonesia,IDN,"Apr 6, 2020",198,2273
Indonesia,IDN,"Apr 7, 2020",209,2491
Indonesia,IDN,"Apr 8, 2020",221,2738
Indonesia,IDN,"Apr 9, 2020",240,2956
Indonesia,IDN,"Apr 10, 2020",280,3293
Indonesia,IDN,"Apr 11, 2020",306,3512
Indonesia,IDN,"Apr 12, 2020",327,3842
Indonesia,IDN,"Apr 13, 2020",373,4241
Indonesia,IDN,"Apr 14, 2020",399,4557
Indonesia,IDN,"Apr 15, 2020",459,4839
Indonesia,IDN,"Apr 16, 2020",469,5136
Indonesia,IDN,"Apr 17, 2020",496,5516
Indonesia,IDN,"Apr 18, 2020",520,5923
Indonesia,IDN,"Apr 19, 2020",535,6248
Indonesia,IDN,"Apr 20, 2020",582,6575
Indonesia,IDN,"Apr 21, 2020",590,6760
Indonesia,IDN,"Apr 22, 2020",616,7135
Indonesia,IDN,"Apr 23, 2020",635,7418
